Name,Experience,Job Role,Gender,Skills,Phone Number,Email,Employment Status,preferences,Team
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(555) 890-1234,liam.turner@email.com,Employed,Remote,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(111) 345-6789,mia.foster@email.com,Employed,Remote,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(888) 012-3456,samuel.turner@email.com,Unemployed,Flexible,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(555) 678-9012,andrew.adams@email.com,Employed,Full-stack,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(888) 901-2345,sophia.murphy@email.com,Employed,Remote,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(999) 012-3456,liam.turner@email.com,Employed,Remote,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(555) 567-8901,mia.foster@email.com,Employed,On-site,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(333) 234-5678,samuel.turner@email.com,Unemployed,Remote,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(999) 890-1234,andrew.adams@email.com,Employed,On-site,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(333) 123-4567,sophia.murphy@email.com,Employed,On-site,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(444) 234-5678,liam.turner@email.com,Employed,Frontend,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(999) 789-0123,mia.foster@email.com,Employed,Flexible,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(777) 456-7890,samuel.turner@email.com,Unemployed,Flexible,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(444) 012-3456,andrew.adams@email.com,Employed,Backend,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(777) 345-6789,sophia.murphy@email.com,Employed,Remote,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(888) 456-7890,liam.turner@email.com,Employed,Full-stack,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(444) 901-2345,mia.foster@email.com,Employed,On-site,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(222) 678-9012,samuel.turner@email.com,Unemployed,Remote,0
Andrew Adams,12,Senior Developer,Male,Java Spring Database Design,(888) 234-5678,andrew.adams@email.com,Employed,Full-stack,0
Sophia Murphy,9,Data Scientist,Female,Python Machine Learning Data Analysis,(222) 567-8901,sophia.murphy@email.com,Employed,Full-stack,0
Liam Turner,2,Junior Developer,Male,HTML CSS JavaScript React,(333) 678-9012,liam.turner@email.com,Employed,Remote,0
Mia Foster,3,Software Architect,Female,System Design Java Cloud Architecture,(888) 123-4567,mia.foster@email.com,Employed,On-site,1
Samuel Turner,1,Junior Developer,Male,Python Django REST API,(666) 890-1234,samuel.turner@email.com,Unemployed,Frontend,0
